Date,Close+Open/2,Daily avg,sums,how many hrs,Diff from avg
2017-08-06 22:00:00,3255.645,,,,=B7755-C7777,
2017-08-06 21:00:00,3262.265,,,,=B7756-C7777,
2017-08-06 20:00:00,3260.45,,,,=B7757-C7777,
2017-08-06 19:00:00,3253.395,,,,=B7758-C7777,
2017-08-06 18:00:00,3255.215,,,,=B7759-C7777,
2017-08-06 17:00:00,3255,,,,=B7760-C7777,
2017-08-06 16:00:00,3236,,,,=B7761-C7777,
2017-08-06 15:00:00,3220.04,,,,=B7762-C7777,
2017-08-06 14:00:00,3196.3,,,,=B7763-C7777,
2017-08-06 13:00:00,3180.495,,,,=B7764-C7777,
2017-08-06 12:00:00,3170.735,,,,=B7765-C7777,
2017-08-06 11:00:00,3162.505,,,,=B7766-C7777,
2017-08-06 10:00:00,3171.195,,,,=B7767-C7777,
2017-08-06 09:00:00,3170.905,,,,=B7768-C7777,
2017-08-06 08:00:00,3169.455,,,,=B7769-C7777,
2017-08-06 07:00:00,3188.865,,,,=B7770-C7777,
2017-08-06 06:00:00,3198.63,,,,=B7771-C7777,
2017-08-06 05:00:00,3191.87,,,,=B7772-C7777,
2017-08-06 04:00:00,3197.175,,,,=B7773-C7777,
2017-08-06 03:00:00,3201.465,,,,=B7774-C7777,
2017-08-06 02:00:00,3216.54,,,,=B7775-C7777,
2017-08-06 01:00:00,3235.04,,,,=B7776-C7777,
2017-08-06 00:00:00,3241.9,=D7777/E7777,=SUM(B7754:B7777),24,=B7777-C7777,=SUM(F7754:F7777)
2017-08-05 23:00:00,3229.075,,,,=B7778-C7801,
2017-08-05 22:00:00,3215.315,,,,=B7779-C7801,
2017-08-05 21:00:00,3223.69,,,,=B7780-C7801,
2017-08-05 20:00:00,3242.795,,,,=B7781-C7801,
2017-08-05 19:00:00,3267.73,,,,=B7782-C7801,
2017-08-05 18:00:00,3290.665,,,,=B7783-C7801,
2017-08-05 17:00:00,3289.365,,,,=B7784-C7801,
2017-08-05 16:00:00,3234.84,,,,=B7785-C7801,
2017-08-05 15:00:00,3206.15,,,,=B7786-C7801,
2017-08-05 14:00:00,3191.705,,,,=B7787-C7801,
2017-08-05 13:00:00,3152.02,,,,=B7788-C7801,
2017-08-05 12:00:00,3133.47,,,,=B7789-C7801,
2017-08-05 11:00:00,3144.425,,,,=B7790-C7801,
2017-08-05 10:00:00,3158.63,,,,=B7791-C7801,
2017-08-05 09:00:00,3148.075,,,,=B7792-C7801,
2017-08-05 08:00:00,3120.945,,,,=B7793-C7801,
2017-08-05 07:00:00,3129.58,,,,=B7794-C7801,
2017-08-05 06:00:00,3125.435,,,,=B7795-C7801,
2017-08-05 05:00:00,3104.32,,,,=B7796-C7801,
2017-08-05 04:00:00,3106.535,,,,=B7797-C7801,
2017-08-05 03:00:00,3020.26,,,,=B7798-C7801,
2017-08-05 02:00:00,2909.185,,,,=B7799-C7801,
2017-08-05 01:00:00,2868.17,,,,=B7800-C7801,
2017-08-05 00:00:00,2860.265,=D7801/E7801,=SUM(B7778:B7801),24,=B7801-C7801,=SUM(F7778:F7801)
2017-08-04 23:00:00,2859.515,,,,=B7802-C7825,
2017-08-04 22:00:00,2850.345,,,,=B7803-C7825,
2017-08-04 21:00:00,2835.5,,,,=B7804-C7825,
2017-08-04 20:00:00,2829.325,,,,=B7805-C7825,
2017-08-04 19:00:00,2831.205,,,,=B7806-C7825,
2017-08-04 18:00:00,2844.37,,,,=B7807-C7825,
2017-08-04 17:00:00,2850.49,,,,=B7808-C7825,
2017-08-04 16:00:00,2855.8,,,,=B7809-C7825,
2017-08-04 15:00:00,2863.3,,,,=B7810-C7825,
2017-08-04 14:00:00,2855.635,,,,=B7811-C7825,
2017-08-04 13:00:00,2845.135,,,,=B7812-C7825,
2017-08-04 12:00:00,2840.75,,,,=B7813-C7825,
2017-08-04 11:00:00,2843.26,,,,=B7814-C7825,
2017-08-04 10:00:00,2845.925,,,,=B7815-C7825,
2017-08-04 09:00:00,2842.095,,,,=B7816-C7825,
2017-08-04 08:00:00,2822.18,,,,=B7817-C7825,
2017-08-04 07:00:00,2792.605,,,,=B7818-C7825,
2017-08-04 06:00:00,2781.6,,,,=B7819-C7825,
2017-08-04 05:00:00,2777.425,,,,=B7820-C7825,
2017-08-04 04:00:00,2776.53,,,,=B7821-C7825,
2017-08-04 03:00:00,2778.1,,,,=B7822-C7825,
2017-08-04 02:00:00,2777,,,,=B7823-C7825,
2017-08-04 01:00:00,2784.01,,,,=B7824-C7825,
2017-08-04 00:00:00,2788.02,=D7825/E7825,=SUM(B7802:B7825),24,=B7825-C7825,=SUM(F7802:F7825)
2017-08-03 23:00:00,2790.02,,,,=B7826-C7849,
2017-08-03 22:00:00,2786.505,,,,=B7827-C7849,
2017-08-03 21:00:00,2779.995,,,,=B7828-C7849,
2017-08-03 20:00:00,2784.995,,,,=B7829-C7849,
2017-08-03 19:00:00,2779.96,,,,=B7830-C7849,
2017-08-03 18:00:00,2760.945,,,,=B7831-C7849,
2017-08-03 17:00:00,2756,,,,=B7832-C7849,
2017-08-03 16:00:00,2758.485,,,,=B7833-C7849,
2017-08-03 15:00:00,2745.965,,,,=B7834-C7849,
2017-08-03 14:00:00,2734.82,,,,=B7835-C7849,
2017-08-03 13:00:00,2733.45,,,,=B7836-C7849,
2017-08-03 12:00:00,2734.01,,,,=B7837-C7849,
2017-08-03 11:00:00,2737.385,,,,=B7838-C7849,
2017-08-03 10:00:00,2741.5,,,,=B7839-C7849,
2017-08-03 09:00:00,2731.96,,,,=B7840-C7849,
2017-08-03 08:00:00,2719.46,,,,=B7841-C7849,
2017-08-03 07:00:00,2715.635,,,,=B7842-C7849,
2017-08-03 06:00:00,2714.495,,,,=B7843-C7849,
2017-08-03 05:00:00,2715.795,,,,=B7844-C7849,
2017-08-03 04:00:00,2717.44,,,,=B7845-C7849,
2017-08-03 03:00:00,2715.8,,,,=B7846-C7849,
2017-08-03 02:00:00,2713.945,,,,=B7847-C7849,
2017-08-03 01:00:00,2716.645,,,,=B7848-C7849,
2017-08-03 00:00:00,2708.45,=D7849/E7849,=SUM(B7826:B7849),24,=B7849-C7849,=SUM(F7826:F7849)
2017-08-02 23:00:00,2696.305,,,,=B7850-C7873,
2017-08-02 22:00:00,2678.475,,,,=B7851-C7873,
2017-08-02 21:00:00,2676.875,,,,=B7852-C7873,
2017-08-02 20:00:00,2694.755,,,,=B7853-C7873,
2017-08-02 19:00:00,2704.65,,,,=B7854-C7873,
2017-08-02 18:00:00,2707.635,,,,=B7855-C7873,
2017-08-02 17:00:00,2704.985,,,,=B7856-C7873,
2017-08-02 16:00:00,2701.54,,,,=B7857-C7873,
2017-08-02 15:00:00,2695.57,,,,=B7858-C7873,
2017-08-02 14:00:00,2683.53,,,,=B7859-C7873,
2017-08-02 13:00:00,2706.105,,,,=B7860-C7873,
2017-08-02 12:00:00,2745.205,,,,=B7861-C7873,
2017-08-02 11:00:00,2736.6,,,,=B7862-C7873,
2017-08-02 10:00:00,2727.605,,,,=B7863-C7873,
2017-08-02 09:00:00,2726.825,,,,=B7864-C7873,
2017-08-02 08:00:00,2718.325,,,,=B7865-C7873,
2017-08-02 07:00:00,2725.41,,,,=B7866-C7873,
2017-08-02 06:00:00,2736.805,,,,=B7867-C7873,
2017-08-02 05:00:00,2741.48,,,,=B7868-C7873,
2017-08-02 04:00:00,2738.08,,,,=B7869-C7873,
2017-08-02 03:00:00,2738.23,,,,=B7870-C7873,
2017-08-02 02:00:00,2732.61,,,,=B7871-C7873,
2017-08-02 01:00:00,2711.985,,,,=B7872-C7873,
2017-08-02 00:00:00,2716.8,=D7873/E7873,=SUM(B7850:B7873),24,=B7873-C7873,=SUM(F7850:F7873)
2017-08-01 23:00:00,2719.915,,,,=B7874-C7897,
2017-08-01 22:00:00,2716.615,,,,=B7875-C7897,
2017-08-01 21:00:00,2736.595,,,,=B7876-C7897,
2017-08-01 20:00:00,2763.93,,,,=B7877-C7897,
2017-08-01 19:00:00,2778.855,,,,=B7878-C7897,
2017-08-01 18:00:00,2772.66,,,,=B7879-C7897,
2017-08-01 17:00:00,2775.14,,,,=B7880-C7897,
2017-08-01 16:00:00,2770.815,,,,=B7881-C7897,
2017-08-01 15:00:00,2766.885,,,,=B7882-C7897,
2017-08-01 14:00:00,2751.755,,,,=B7883-C7897,
2017-08-01 13:00:00,2759.48,,,,=B7884-C7897,
2017-08-01 12:00:00,2806.88,,,,=B7885-C7897,
2017-08-01 11:00:00,2801.315,,,,=B7886-C7897,
2017-08-01 10:00:00,2759.235,,,,=B7887-C7897,
2017-08-01 09:00:00,2725.105,,,,=B7888-C7897,
2017-08-01 08:00:00,2743.105,,,,=B7889-C7897,
2017-08-01 07:00:00,2823.73,,,,=B7890-C7897,
2017-08-01 06:00:00,2886.78,,,,=B7891-C7897,
2017-08-01 05:00:00,2893.55,,,,=B7892-C7897,
2017-08-01 04:00:00,2873.955,,,,=B7893-C7897,
2017-08-01 03:00:00,2855.955,,,,=B7894-C7897,
2017-08-01 02:00:00,2848.97,,,,=B7895-C7897,
2017-08-01 01:00:00,2834.25,,,,=B7896-C7897,
2017-08-01 00:00:00,2838.22,=D7897/E7897,=SUM(B7874:B7897),24,=B7897-C7897,=SUM(F7874:F7897)
2017-07-31 23:00:00,2855.815,,,,=B7898-C7921,
2017-07-31 22:00:00,2860.5,,,,=B7899-C7921,
2017-07-31 21:00:00,2876.995,,,,=B7900-C7921,
2017-07-31 20:00:00,2866.37,,,,=B7901-C7921,
2017-07-31 19:00:00,2822.125,,,,=B7902-C7921,
2017-07-31 18:00:00,2788.72,,,,=B7903-C7921,
2017-07-31 17:00:00,2783.98,,,,=B7904-C7921,
2017-07-31 16:00:00,2781.605,,,,=B7905-C7921,
2017-07-31 15:00:00,2769.52,,,,=B7906-C7921,
2017-07-31 14:00:00,2774.49,,,,=B7907-C7921,
2017-07-31 13:00:00,2791.69,,,,=B7908-C7921,
2017-07-31 12:00:00,2790.5,,,,=B7909-C7921,
2017-07-31 11:00:00,2767.675,,,,=B7910-C7921,
2017-07-31 10:00:00,2740.205,,,,=B7911-C7921,
2017-07-31 09:00:00,2738.03,,,,=B7912-C7921,
2017-07-31 08:00:00,2741,,,,=B7913-C7921,
2017-07-31 07:00:00,2731.775,,,,=B7914-C7921,
2017-07-31 06:00:00,2729.405,,,,=B7915-C7921,
2017-07-31 05:00:00,2720.65,,,,=B7916-C7921,
2017-07-31 04:00:00,2717.365,,,,=B7917-C7921,
2017-07-31 03:00:00,2718.81,,,,=B7918-C7921,
2017-07-31 02:00:00,2709.055,,,,=B7919-C7921,
2017-07-31 01:00:00,2703.14,,,,=B7920-C7921,
2017-07-31 00:00:00,2714.545,=D7921/E7921,=SUM(B7898:B7921),24,=B7921-C7921,=SUM(F7898:F7921)
2017-07-30 23:00:00,2724.09,,,,=B7922-C7945,
2017-07-30 22:00:00,2725.275,,,,=B7923-C7945,
2017-07-30 21:00:00,2721.88,,,,=B7924-C7945,
2017-07-30 20:00:00,2715.645,,,,=B7925-C7945,
2017-07-30 19:00:00,2726.47,,,,=B7926-C7945,
2017-07-30 18:00:00,2722.56,,,,=B7927-C7945,
2017-07-30 17:00:00,2704.39,,,,=B7928-C7945,
2017-07-30 16:00:00,2715.86,,,,=B7929-C7945,
2017-07-30 15:00:00,2719.505,,,,=B7930-C7945,
2017-07-30 14:00:00,2690.07,,,,=B7931-C7945,
2017-07-30 13:00:00,2671.755,,,,=B7932-C7945,
2017-07-30 12:00:00,2670.31,,,,=B7933-C7945,
2017-07-30 11:00:00,2649.13,,,,=B7934-C7945,
2017-07-30 10:00:00,2636.91,,,,=B7935-C7945,
2017-07-30 09:00:00,2640.99,,,,=B7936-C7945,
2017-07-30 08:00:00,2639.525,,,,=B7937-C7945,
2017-07-30 07:00:00,2632.77,,,,=B7938-C7945,
2017-07-30 06:00:00,2627.24,,,,=B7939-C7945,
2017-07-30 05:00:00,2668.4,,,,=B7940-C7945,
2017-07-30 04:00:00,2706.46,,,,=B7941-C7945,
2017-07-30 03:00:00,2702.87,,,,=B7942-C7945,
2017-07-30 02:00:00,2704.68,,,,=B7943-C7945,
2017-07-30 01:00:00,2704.285,,,,=B7944-C7945,
2017-07-30 00:00:00,2700.11,=D7945/E7945,=SUM(B7922:B7945),24,=B7945-C7945,=SUM(F7922:F7945)
2017-07-29 23:00:00,2699.905,,,,=B7946-C7969,
2017-07-29 22:00:00,2708.965,,,,=B7947-C7969,
2017-07-29 21:00:00,2723.245,,,,=B7948-C7969,
2017-07-29 20:00:00,2734.335,,,,=B7949-C7969,
2017-07-29 19:00:00,2743.225,,,,=B7950-C7969,
2017-07-29 18:00:00,2732.17,,,,=B7951-C7969,
2017-07-29 17:00:00,2708.825,,,,=B7952-C7969,
2017-07-29 16:00:00,2703.47,,,,=B7953-C7969,
2017-07-29 15:00:00,2696.88,,,,=B7954-C7969,
2017-07-29 14:00:00,2688.235,,,,=B7955-C7969,
2017-07-29 13:00:00,2697.725,,,,=B7956-C7969,
2017-07-29 12:00:00,2692.03,,,,=B7957-C7969,
2017-07-29 11:00:00,2693.895,,,,=B7958-C7969,
2017-07-29 10:00:00,2718.45,,,,=B7959-C7969,
2017-07-29 09:00:00,2736.2,,,,=B7960-C7969,
2017-07-29 08:00:00,2739.265,,,,=B7961-C7969,
2017-07-29 07:00:00,2737.43,,,,=B7962-C7969,
2017-07-29 06:00:00,2733.8,,,,=B7963-C7969,
2017-07-29 05:00:00,2712.725,,,,=B7964-C7969,
2017-07-29 04:00:00,2690.725,,,,=B7965-C7969,
2017-07-29 03:00:00,2706.005,,,,=B7966-C7969,
2017-07-29 02:00:00,2739.11,,,,=B7967-C7969,
2017-07-29 01:00:00,2764.705,,,,=B7968-C7969,
2017-07-29 00:00:00,2783.14,=D7969/E7969,=SUM(B7946:B7969),24,=B7969-C7969,=SUM(F7946:F7969)
2017-07-28 23:00:00,2784.855,,,,=B7970-C7993,
2017-07-28 22:00:00,2779.315,,,,=B7971-C7993,
2017-07-28 21:00:00,2762.46,,,,=B7972-C7993,
2017-07-28 20:00:00,2747.05,,,,=B7973-C7993,
2017-07-28 19:00:00,2752.08,,,,=B7974-C7993,
2017-07-28 18:00:00,2762.08,,,,=B7975-C7993,
2017-07-28 17:00:00,2761.85,,,,=B7976-C7993,
2017-07-28 16:00:00,2751.765,,,,=B7977-C7993,
2017-07-28 15:00:00,2756.155,,,,=B7978-C7993,
2017-07-28 14:00:00,2765.75,,,,=B7979-C7993,
2017-07-28 13:00:00,2775.83,,,,=B7980-C7993,
2017-07-28 12:00:00,2803.125,,,,=B7981-C7993,
2017-07-28 11:00:00,2786.48,,,,=B7982-C7993,
2017-07-28 10:00:00,2759.47,,,,=B7983-C7993,
2017-07-28 09:00:00,2761.92,,,,=B7984-C7993,
2017-07-28 08:00:00,2747.2,,,,=B7985-C7993,
2017-07-28 07:00:00,2708.655,,,,=B7986-C7993,
2017-07-28 06:00:00,2681.49,,,,=B7987-C7993,
2017-07-28 05:00:00,2668.485,,,,=B7988-C7993,
2017-07-28 04:00:00,2667.22,,,,=B7989-C7993,
2017-07-28 03:00:00,2677.64,,,,=B7990-C7993,
2017-07-28 02:00:00,2689.045,,,,=B7991-C7993,
2017-07-28 01:00:00,2709.64,,,,=B7992-C7993,
2017-07-28 00:00:00,2692,=D7993/E7993,=SUM(B7970:B7993),24,=B7993-C7993,=SUM(F7970:F7993)
2017-07-27 23:00:00,2672.585,,,,=B7994-C8017,
2017-07-27 22:00:00,2663.455,,,,=B7995-C8017,
2017-07-27 21:00:00,2615.86,,,,=B7996-C8017,
2017-07-27 20:00:00,2577.1,,,,=B7997-C8017,
2017-07-27 19:00:00,2569.36,,,,=B7998-C8017,
2017-07-27 18:00:00,2573.75,,,,=B7999-C8017,
2017-07-27 17:00:00,2568.995,,,,=B8000-C8017,
2017-07-27 16:00:00,2548,,,,=B8001-C8017,
2017-07-27 15:00:00,2540.59,,,,=B8002-C8017,
2017-07-27 14:00:00,2558.395,,,,=B8003-C8017,
2017-07-27 13:00:00,2568.61,,,,=B8004-C8017,
2017-07-27 12:00:00,2569.815,,,,=B8005-C8017,
2017-07-27 11:00:00,2581.465,,,,=B8006-C8017,
2017-07-27 10:00:00,2579.555,,,,=B8007-C8017,
2017-07-27 09:00:00,2561.155,,,,=B8008-C8017,
2017-07-27 08:00:00,2546.655,,,,=B8009-C8017,
2017-07-27 07:00:00,2551.195,,,,=B8010-C8017,
2017-07-27 06:00:00,2562.595,,,,=B8011-C8017,
2017-07-27 05:00:00,2564.41,,,,=B8012-C8017,
2017-07-27 04:00:00,2556.41,,,,=B8013-C8017,
2017-07-27 03:00:00,2542.07,,,,=B8014-C8017,
2017-07-27 02:00:00,2541.415,,,,=B8015-C8017,
2017-07-27 01:00:00,2539.24,,,,=B8016-C8017,
2017-07-27 00:00:00,2528.89,=D8017/E8017,=SUM(B7994:B8017),24,=B8017-C8017,=SUM(F7994:F8017)
2017-07-26 23:00:00,2512.99,,,,=B8018-C8041,
2017-07-26 22:00:00,2476.74,,,,=B8019-C8041,
2017-07-26 21:00:00,2475.715,,,,=B8020-C8041,
2017-07-26 20:00:00,2487.97,,,,=B8021-C8041,
2017-07-26 19:00:00,2476.005,,,,=B8022-C8041,
2017-07-26 18:00:00,2472.19,,,,=B8023-C8041,
2017-07-26 17:00:00,2451.29,,,,=B8024-C8041,
2017-07-26 16:00:00,2431.1,,,,=B8025-C8041,
2017-07-26 15:00:00,2459.84,,,,=B8026-C8041,
2017-07-26 14:00:00,2482.35,,,,=B8027-C8041,
2017-07-26 13:00:00,2500.005,,,,=B8028-C8041,
2017-07-26 12:00:00,2530.63,,,,=B8029-C8041,
2017-07-26 11:00:00,2527.555,,,,=B8030-C8041,
2017-07-26 10:00:00,2510.53,,,,=B8031-C8041,
2017-07-26 09:00:00,2509.105,,,,=B8032-C8041,
2017-07-26 08:00:00,2500,,,,=B8033-C8041,
2017-07-26 07:00:00,2468.235,,,,=B8034-C8041,
2017-07-26 06:00:00,2466.25,,,,=B8035-C8041,
2017-07-26 05:00:00,2495.02,,,,=B8036-C8041,
2017-07-26 04:00:00,2512.335,,,,=B8037-C8041,
2017-07-26 03:00:00,2513.425,,,,=B8038-C8041,
2017-07-26 02:00:00,2540.795,,,,=B8039-C8041,
2017-07-26 01:00:00,2578.34,,,,=B8040-C8041,
2017-07-26 00:00:00,2575.64,=D8041/E8041,=SUM(B8018:B8041),24,=B8041-C8041,=SUM(F8018:F8041)
2017-07-25 23:00:00,2553.655,,,,=B8042-C8065,
2017-07-25 22:00:00,2555.775,,,,=B8043-C8065,
2017-07-25 21:00:00,2515.12,,,,=B8044-C8065,
2017-07-25 20:00:00,2469.77,,,,=B8045-C8065,
2017-07-25 19:00:00,2488.775,,,,=B8046-C8065,
2017-07-25 18:00:00,2527.53,,,,=B8047-C8065,
2017-07-25 17:00:00,2549.015,,,,=B8048-C8065,
2017-07-25 16:00:00,2559.495,,,,=B8049-C8065,
2017-07-25 15:00:00,2573.01,,,,=B8050-C8065,
2017-07-25 14:00:00,2566.015,,,,=B8051-C8065,
2017-07-25 13:00:00,2547.01,,,,=B8052-C8065,
2017-07-25 12:00:00,2549.555,,,,=B8053-C8065,
2017-07-25 11:00:00,2582.765,,,,=B8054-C8065,
2017-07-25 10:00:00,2629.16,,,,=B8055-C8065,
2017-07-25 09:00:00,2674.935,,,,=B8056-C8065,
2017-07-25 08:00:00,2679.05,,,,=B8057-C8065,
2017-07-25 07:00:00,2678.35,,,,=B8058-C8065,
2017-07-25 06:00:00,2726.825,,,,=B8059-C8065,
2017-07-25 05:00:00,2763.545,,,,=B8060-C8065,
2017-07-25 04:00:00,2755.42,,,,=B8061-C8065,
2017-07-25 03:00:00,2752.35,,,,=B8062-C8065,
2017-07-25 02:00:00,2756.805,,,,=B8063-C8065,
2017-07-25 01:00:00,2764.685,,,,=B8064-C8065,
2017-07-25 00:00:00,2766.945,=D8065/E8065,=SUM(B8042:B8065),24,=B8065-C8065,=SUM(F8042:F8065)
2017-07-24 23:00:00,2761.47,,,,=B8066-C8089,
2017-07-24 22:00:00,2755.82,,,,=B8067-C8089,
2017-07-24 21:00:00,2755.48,,,,=B8068-C8089,
2017-07-24 20:00:00,2767.31,,,,=B8069-C8089,
2017-07-24 19:00:00,2757.24,,,,=B8070-C8089,
2017-07-24 18:00:00,2734.685,,,,=B8071-C8089,
2017-07-24 17:00:00,2744.755,,,,=B8072-C8089,
2017-07-24 16:00:00,2761,,,,=B8073-C8089,
2017-07-24 15:00:00,2771.94,,,,=B8074-C8089,
2017-07-24 14:00:00,2786.245,,,,=B8075-C8089,
2017-07-24 13:00:00,2778.59,,,,=B8076-C8089,
2017-07-24 12:00:00,2765.785,,,,=B8077-C8089,
2017-07-24 11:00:00,2764.98,,,,=B8078-C8089,
2017-07-24 10:00:00,2764.955,,,,=B8079-C8089,
2017-07-24 09:00:00,2761.95,,,,=B8080-C8089,
2017-07-24 08:00:00,2753.48,,,,=B8081-C8089,
2017-07-24 07:00:00,2740.125,,,,=B8082-C8089,
2017-07-24 06:00:00,2730.625,,,,=B8083-C8089,
2017-07-24 05:00:00,2746.015,,,,=B8084-C8089,
2017-07-24 04:00:00,2763.44,,,,=B8085-C8089,
2017-07-24 03:00:00,2769.93,,,,=B8086-C8089,
2017-07-24 02:00:00,2771.525,,,,=B8087-C8089,
2017-07-24 01:00:00,2766.025,,,,=B8088-C8089,
2017-07-24 00:00:00,2759.64,=D8089/E8089,=SUM(B8066:B8089),24,=B8089-C8089,=SUM(F8066:F8089)
2017-07-23 23:00:00,2740.26,,,,=B8090-C8113,
2017-07-23 22:00:00,2751.62,,,,=B8091-C8113,
2017-07-23 21:00:00,2783.9,,,,=B8092-C8113,
2017-07-23 20:00:00,2787.2,,,,=B8093-C8113,
2017-07-23 19:00:00,2783.365,,,,=B8094-C8113,
2017-07-23 18:00:00,2781.54,,,,=B8095-C8113,
2017-07-23 17:00:00,2780.945,,,,=B8096-C8113,
2017-07-23 16:00:00,2785.655,,,,=B8097-C8113,
2017-07-23 15:00:00,2789.935,,,,=B8098-C8113,
2017-07-23 14:00:00,2773.245,,,,=B8099-C8113,
2017-07-23 13:00:00,2749.345,,,,=B8100-C8113,
2017-07-23 12:00:00,2725.395,,,,=B8101-C8113,
2017-07-23 11:00:00,2720.05,,,,=B8102-C8113,
2017-07-23 10:00:00,2746.9,,,,=B8103-C8113,
2017-07-23 09:00:00,2754.16,,,,=B8104-C8113,
2017-07-23 08:00:00,2746.265,,,,=B8105-C8113,
2017-07-23 07:00:00,2764.54,,,,=B8106-C8113,
2017-07-23 06:00:00,2787.035,,,,=B8107-C8113,
2017-07-23 05:00:00,2800.79,,,,=B8108-C8113,
2017-07-23 04:00:00,2815.725,,,,=B8109-C8113,
2017-07-23 03:00:00,2814.49,,,,=B8110-C8113,
2017-07-23 02:00:00,2822.27,,,,=B8111-C8113,
2017-07-23 01:00:00,2841.665,,,,=B8112-C8113,
2017-07-23 00:00:00,2836.09,=D8113/E8113,=SUM(B8090:B8113),24,=B8113-C8113,=SUM(F8090:F8113)
2017-07-22 23:00:00,2824.835,,,,=B8114-C8137,
2017-07-22 22:00:00,2822.7,,,,=B8115-C8137,
2017-07-22 21:00:00,2811.495,,,,=B8116-C8137,
2017-07-22 20:00:00,2808.795,,,,=B8117-C8137,
2017-07-22 19:00:00,2803.9,,,,=B8118-C8137,
2017-07-22 18:00:00,2815.89,,,,=B8119-C8137,
2017-07-22 17:00:00,2832.295,,,,=B8120-C8137,
2017-07-22 16:00:00,2807.405,,,,=B8121-C8137,
2017-07-22 15:00:00,2779.895,,,,=B8122-C8137,
2017-07-22 14:00:00,2757.99,,,,=B8123-C8137,
2017-07-22 13:00:00,2777.495,,,,=B8124-C8137,
2017-07-22 12:00:00,2810.49,,,,=B8125-C8137,
2017-07-22 11:00:00,2825.99,,,,=B8126-C8137,
2017-07-22 10:00:00,2822,,,,=B8127-C8137,
2017-07-22 09:00:00,2796.74,,,,=B8128-C8137,
2017-07-22 08:00:00,2775.085,,,,=B8129-C8137,
2017-07-22 07:00:00,2756.42,,,,=B8130-C8137,
2017-07-22 06:00:00,2746.81,,,,=B8131-C8137,
2017-07-22 05:00:00,2724.27,,,,=B8132-C8137,
2017-07-22 04:00:00,2710.985,,,,=B8133-C8137,
2017-07-22 03:00:00,2723.75,,,,=B8134-C8137,
2017-07-22 02:00:00,2717.345,,,,=B8135-C8137,
2017-07-22 01:00:00,2687.62,,,,=B8136-C8137,
2017-07-22 00:00:00,2665.3,=D8137/E8137,=SUM(B8114:B8137),24,=B8137-C8137,=SUM(F8114:F8137)
2017-07-21 23:00:00,2675.185,,,,=B8138-C8161,
2017-07-21 22:00:00,2662.91,,,,=B8139-C8161,
2017-07-21 21:00:00,2632.92,,,,=B8140-C8161,
2017-07-21 20:00:00,2629.705,,,,=B8141-C8161,
2017-07-21 19:00:00,2629.835,,,,=B8142-C8161,
2017-07-21 18:00:00,2655.545,,,,=B8143-C8161,
2017-07-21 17:00:00,2702.445,,,,=B8144-C8161,
2017-07-21 16:00:00,2723.26,,,,=B8145-C8161,
2017-07-21 15:00:00,2733.075,,,,=B8146-C8161,
2017-07-21 14:00:00,2754.835,,,,=B8147-C8161,
2017-07-21 13:00:00,2780.455,,,,=B8148-C8161,
2017-07-21 12:00:00,2781.34,,,,=B8149-C8161,
2017-07-21 11:00:00,2727.79,,,,=B8150-C8161,
2017-07-21 10:00:00,2713.135,,,,=B8151-C8161,
2017-07-21 09:00:00,2720.405,,,,=B8152-C8161,
2017-07-21 08:00:00,2739.16,,,,=B8153-C8161,
2017-07-21 07:00:00,2769.835,,,,=B8154-C8161,
2017-07-21 06:00:00,2777.285,,,,=B8155-C8161,
2017-07-21 05:00:00,2773.625,,,,=B8156-C8161,
2017-07-21 04:00:00,2740.44,,,,=B8157-C8161,
2017-07-21 03:00:00,2718.285,,,,=B8158-C8161,
2017-07-21 02:00:00,2756.92,,,,=B8159-C8161,
2017-07-21 01:00:00,2772.405,,,,=B8160-C8161,
2017-07-21 00:00:00,2809.74,=D8161/E8161,=SUM(B8138:B8161),24,=B8161-C8161,=SUM(F8138:F8161)
2017-07-20 23:00:00,2859.74,,,,=B8162-C8185,
2017-07-20 22:00:00,2793,,,,=B8163-C8185,
2017-07-20 21:00:00,2734.995,,,,=B8164-C8185,
2017-07-20 20:00:00,2690.965,,,,=B8165-C8185,
2017-07-20 19:00:00,2650.765,,,,=B8166-C8185,
2017-07-20 18:00:00,2624.835,,,,=B8167-C8185,
2017-07-20 17:00:00,2594.11,,,,=B8168-C8185,
2017-07-20 16:00:00,2605.07,,,,=B8169-C8185,
2017-07-20 15:00:00,2597.75,,,,=B8170-C8185,
2017-07-20 14:00:00,2590.58,,,,=B8171-C8185,
2017-07-20 13:00:00,2559.45,,,,=B8172-C8185,
2017-07-20 12:00:00,2486.825,,,,=B8173-C8185,
2017-07-20 11:00:00,2397.6,,,,=B8174-C8185,
2017-07-20 10:00:00,2327.705,,,,=B8175-C8185,
2017-07-20 09:00:00,2326.05,,,,=B8176-C8185,
2017-07-20 08:00:00,2322.59,,,,=B8177-C8185,
2017-07-20 07:00:00,2317.125,,,,=B8178-C8185,
2017-07-20 06:00:00,2329.2,,,,=B8179-C8185,
2017-07-20 05:00:00,2329.64,,,,=B8180-C8185,
2017-07-20 04:00:00,2319.72,,,,=B8181-C8185,
2017-07-20 03:00:00,2324.135,,,,=B8182-C8185,
2017-07-20 02:00:00,2320.31,,,,=B8183-C8185,
2017-07-20 01:00:00,2293.305,,,,=B8184-C8185,
2017-07-20 00:00:00,2266.62,=D8185/E8185,=SUM(B8162:B8185),24,=B8185-C8185,=SUM(F8162:F8185)
